id1,id2,boundary
84,133,1.0
84,134,1.0
84,135,1.0
84,140,1.0
84,143,1.0
84,152,1.0
84,153,1.0
84,155,1.0
84,156,1.0
84,157,1.0
84,158,1.0
84,159,1.0
84,160,1.0
84,161,1.0
84,162,1.0
84,163,1.0
84,164,1.0
84,165,1.0
84,166,1.0
84,167,1.0
84,168,1.0
84,169,1.0
84,170,1.0
84,171,1.0
84,172,1.0
84,173,1.0
84,174,1.0
84,175,1.0
84,176,1.0
84,177,1.0
84,179,1.0
84,181,1.0
84,182,1.0
84,183,1.0
84,184,1.0
84,185,1.0
84,186,1.0
84,187,1.0
84,188,1.0
84,189,1.0
84,190,1.0
84,191,1.0
84,192,1.0
84,194,1.0
84,195,1.0
84,198,1.0
84,199,1.0
84,200,1.0
84,201,1.0
84,203,1.0
84,204,1.0
84,207,1.0
84,208,1.0
84,209,1.0
84,210,1.0
84,211,1.0
84,212,1.0
84,213,1.0
84,214,1.0
84,215,1.0
84,216,1.0
84,217,1.0
85,86,1.0
85,89,1.0
85,91,1.0
85,96,1.0
85,97,1.0
85,98,1.0
85,99,1.0
85,100,1.0
85,101,1.0
85,102,1.0
85,103,1.0
85,104,1.0
85,105,1.0
85,106,1.0
85,107,1.0
85,108,1.0
85,109,1.0
85,112,1.0
85,113,1.0
85,114,1.0
85,115,1.0
85,116,1.0
85,117,1.0
85,118,1.0
85,119,1.0
85,120,1.0
85,121,1.0
85,123,1.0
85,124,1.0
85,126,1.0
85,127,1.0
85,128,1.0
85,129,1.0
85,130,1.0
85,131,1.0
85,132,1.0
85,133,1.0
85,134,1.0
85,135,1.0
85,140,1.0
85,143,1.0
85,152,1.0
85,153,1.0
85,155,1.0
85,156,1.0
85,157,1.0
85,158,1.0
85,159,1.0
85,160,1.0
85,161,1.0
85,162,1.0
85,163,1.0
85,164,1.0
85,165,1.0
85,166,1.0
85,167,1.0
85,168,1.0
85,169,1.0
85,170,1.0
85,171,1.0
85,172,1.0
85,173,1.0
85,174,1.0
85,175,1.0
85,176,1.0
85,177,1.0
85,179,1.0
85,181,1.0
85,182,1.0
85,183,1.0
85,184,1.0
85,185,1.0
85,186,1.0
85,187,1.0
85,188,1.0
85,189,1.0
85,190,1.0
85,191,1.0
85,192,1.0
85,194,1.0
85,195,1.0
85,198,1.0
85,199,1.0
85,200,1.0
85,201,1.0
85,203,1.0
85,204,1.0
85,207,1.0
85,208,1.0
85,209,1.0
85,210,1.0
85,211,1.0
85,212,1.0
85,213,1.0
85,214,1.0
85,215,1.0
85,216,1.0
85,217,1.0
86,89,1.0
86,91,1.0
86,96,1.0
86,97,1.0
86,98,1.0
86,99,1.0
86,100,1.0
86,101,1.0
86,102,1.0
86,103,1.0
86,104,1.0
86,105,1.0
86,106,1.0
86,107,1.0
86,108,1.0
86,109,1.0
86,112,1.0
86,113,1.0
86,114,1.0
86,115,1.0
86,116,1.0
86,117,1.0
86,118,1.0
86,119,1.0
86,120,1.0
86,121,1.0
86,123,1.0
86,124,1.0
86,126,1.0
86,127,1.0
86,128,1.0
86,129,1.0
86,130,1.0
86,131,1.0
86,132,1.0
86,133,1.0
86,134,1.0
86,135,1.0
86,140,1.0
86,143,1.0
86,152,1.0
86,153,1.0
86,155,1.0
86,156,1.0
86,157,1.0
86,158,1.0
86,159,1.0
86,160,1.0
86,161,1.0
86,162,1.0
86,163,1.0
86,164,1.0
86,165,1.0
86,166,1.0
86,167,1.0
86,168,1.0
86,169,1.0
86,170,1.0
86,171,1.0
86,172,1.0
86,173,1.0
86,174,1.0
86,175,1.0
86,176,1.0
86,177,1.0
86,179,1.0
86,181,1.0
86,182,1.0
86,183,1.0
86,184,1.0
86,185,1.0
86,186,1.0
86,187,1.0
86,188,1.0
86,189,1.0
86,190,1.0
86,191,1.0
86,192,1.0
86,194,1.0
86,195,1.0
86,198,1.0
86,199,1.0
86,200,1.0
86,201,1.0
86,203,1.0
86,204,1.0
86,207,1.0
86,208,1.0
86,209,1.0
86,210,1.0
86,211,1.0
86,212,1.0
86,213,1.0
86,214,1.0
86,215,1.0
86,216,1.0
86,217,1.0
89,91,1.0
89,96,1.0
89,97,1.0
89,98,1.0
89,99,1.0
89,100,1.0
89,101,1.0
89,102,1.0
89,103,1.0
89,104,1.0
89,105,1.0
89,106,1.0
89,107,1.0
89,108,1.0
89,109,1.0
89,112,1.0
89,113,1.0
89,114,1.0
89,115,1.0
89,116,1.0
89,117,1.0
89,118,1.0
89,119,1.0
89,120,1.0
89,121,1.0
89,123,1.0
89,124,1.0
89,126,1.0
89,127,1.0
89,128,1.0
89,129,1.0
89,130,1.0
89,131,1.0
89,132,1.0
89,133,1.0
89,134,1.0
89,135,1.0
89,140,1.0
89,143,1.0
89,152,1.0
89,153,1.0
89,155,1.0
89,156,1.0
89,157,1.0
89,158,1.0
89,159,1.0
89,160,1.0
89,161,1.0
89,162,1.0
89,163,1.0
89,164,1.0
89,165,1.0
89,166,1.0
89,167,1.0
89,168,1.0
89,169,1.0
89,170,1.0
89,171,1.0
89,172,1.0
89,173,1.0
89,174,1.0
89,175,1.0
89,176,1.0
89,177,1.0
89,179,1.0
89,181,1.0
89,182,1.0
89,183,1.0
89,184,1.0
89,185,1.0
89,186,1.0
89,187,1.0
89,188,1.0
89,189,1.0
89,190,1.0
89,191,1.0
89,192,1.0
89,194,1.0
89,195,1.0
89,198,1.0
89,199,1.0
89,200,1.0
89,201,1.0
89,203,1.0
89,204,1.0
89,207,1.0
89,208,1.0
89,209,1.0
89,210,1.0
89,211,1.0
89,212,1.0
89,213,1.0
89,214,1.0
89,215,1.0
89,216,1.0
89,217,1.0
91,96,1.0
91,97,1.0
91,98,1.0
91,99,1.0
91,100,1.0
91,101,1.0
91,102,1.0
91,103,1.0
91,104,1.0
91,105,1.0
91,106,1.0
91,107,1.0
91,108,1.0
91,109,1.0
91,112,1.0
91,113,1.0
91,114,1.0
91,115,1.0
91,116,1.0
91,117,1.0
91,118,1.0
91,119,1.0
91,120,1.0
91,121,1.0
91,123,1.0
91,124,1.0
91,126,1.0
91,127,1.0
91,128,1.0
91,129,1.0
91,130,1.0
91,131,1.0
91,132,1.0
91,133,1.0
91,134,1.0
91,135,1.0
91,140,1.0
91,143,1.0
91,152,1.0
91,153,1.0
91,155,1.0
91,156,1.0
91,157,1.0
91,158,1.0
91,159,1.0
91,160,1.0
91,161,1.0
91,162,1.0
91,163,1.0
91,164,1.0
91,165,1.0
91,166,1.0
91,167,1.0
91,168,1.0
91,169,1.0
91,170,1.0
91,171,1.0
91,172,1.0
91,173,1.0
91,174,1.0
91,175,1.0
91,176,1.0
91,177,1.0
91,179,1.0
91,181,1.0
91,182,1.0
91,183,1.0
91,184,1.0
91,185,1.0
91,186,1.0
91,187,1.0
91,188,1.0
91,189,1.0
91,190,1.0
91,191,1.0
91,192,1.0
91,194,1.0
91,195,1.0
91,198,1.0
91,199,1.0
91,200,1.0
91,201,1.0
91,203,1.0
91,204,1.0
91,207,1.0
91,208,1.0
91,209,1.0
91,210,1.0
91,211,1.0
91,212,1.0
91,213,1.0
91,214,1.0
91,215,1.0
91,216,1.0
91,217,1.0
96,97,1.0
96,98,1.0
96,99,1.0
96,100,1.0
96,101,1.0
96,102,1.0
96,103,1.0
96,104,1.0
96,105,1.0
96,106,1.0
96,107,1.0
96,108,1.0
96,109,1.0
96,112,1.0
96,113,1.0
96,114,1.0
96,115,1.0
96,116,1.0
96,117,1.0
96,118,1.0
96,119,1.0
96,120,1.0
96,121,1.0
96,123,1.0
96,124,1.0
96,126,1.0
96,127,1.0
96,128,1.0
96,129,1.0
96,130,1.0
96,131,1.0
96,132,1.0
96,133,1.0
96,134,1.0
96,135,1.0
96,140,1.0
96,143,1.0
96,152,1.0
96,153,1.0
96,155,1.0
96,156,1.0
96,157,1.0
96,158,1.0
96,159,1.0
96,160,1.0
96,161,1.0
96,162,1.0
96,163,1.0
96,164,1.0
96,165,1.0
96,166,1.0
96,167,1.0
96,168,1.0
96,169,1.0
96,170,1.0
96,171,1.0
96,172,1.0
96,173,1.0
96,174,1.0
96,175,1.0
96,176,1.0
96,177,1.0
96,179,1.0
96,181,1.0
96,182,1.0
96,183,1.0
96,184,1.0
96,185,1.0
96,186,1.0
96,187,1.0
96,188,1.0
96,189,1.0
96,190,1.0
96,191,1.0
96,192,1.0
96,194,1.0
96,195,1.0
96,198,1.0
96,199,1.0
96,200,1.0
96,201,1.0
96,203,1.0
96,204,1.0
96,207,1.0
96,208,1.0
96,209,1.0
96,210,1.0
96,211,1.0
96,212,1.0
96,213,1.0
96,214,1.0
96,215,1.0
96,216,1.0
96,217,1.0
97,98,1.0
97,99,1.0
97,100,1.0
97,101,1.0
97,102,1.0
97,103,1.0
97,104,1.0
97,105,1.0
97,106,1.0
97,107,1.0
97,108,1.0
97,109,1.0
97,112,1.0
97,113,1.0
97,114,1.0
97,115,1.0
97,116,1.0
97,117,1.0
97,118,1.0
97,119,1.0
97,120,1.0
97,121,1.0
97,123,1.0
97,124,1.0
97,126,1.0
97,127,1.0
97,128,1.0
97,129,1.0
97,130,1.0
97,131,1.0
97,132,1.0
97,133,1.0
97,134,1.0
97,135,1.0
97,140,1.0
97,143,1.0
97,152,1.0
97,153,1.0
97,155,1.0
97,156,1.0
97,157,1.0
97,158,1.0
97,159,1.0
97,160,1.0
97,161,1.0
97,162,1.0
97,163,1.0
97,164,1.0
97,165,1.0
97,166,1.0
97,167,1.0
97,168,1.0
97,169,1.0
97,170,1.0
97,171,1.0
97,172,1.0
97,173,1.0
97,174,1.0
97,175,1.0
97,176,1.0
97,177,1.0
97,179,1.0
97,181,1.0
97,182,1.0
97,183,1.0
97,184,1.0
97,185,1.0
97,186,1.0
97,187,1.0
97,188,1.0
97,189,1.0
97,190,1.0
97,191,1.0
97,192,1.0
97,194,1.0
97,195,1.0
97,198,1.0
97,199,1.0
97,200,1.0
97,201,1.0
97,203,1.0
97,204,1.0
97,207,1.0
97,208,1.0
97,209,1.0
97,210,1.0
97,211,1.0
97,212,1.0
97,213,1.0
97,214,1.0
97,215,1.0
97,216,1.0
97,217,1.0
98,99,1.0
98,100,1.0
98,101,1.0
98,102,1.0
98,103,1.0
98,104,1.0
98,105,1.0
98,106,1.0
98,107,1.0
98,108,1.0
98,109,1.0
98,112,1.0
98,113,1.0
98,114,1.0
98,115,1.0
98,116,1.0
98,117,1.0
98,118,1.0
98,119,1.0
98,120,1.0
98,121,1.0
98,123,1.0
98,124,1.0
98,126,1.0
98,127,1.0
98,128,1.0
98,129,1.0
98,130,1.0
98,131,1.0
98,132,1.0
98,133,1.0
98,134,1.0
98,135,1.0
98,140,1.0
98,143,1.0
98,152,1.0
98,153,1.0
98,155,1.0
98,156,1.0
98,157,1.0
98,158,1.0
98,159,1.0
98,160,1.0
98,161,1.0
98,162,1.0
98,163,1.0
98,164,1.0
98,165,1.0
98,166,1.0
98,167,1.0
98,168,1.0
98,169,1.0
98,170,1.0
98,171,1.0
98,172,1.0
98,173,1.0
98,174,1.0
98,175,1.0
98,176,1.0
98,177,1.0
98,179,1.0
98,181,1.0
98,182,1.0
98,183,1.0
98,184,1.0
98,185,1.0
98,186,1.0
98,187,1.0
98,188,1.0
98,189,1.0
98,190,1.0
98,191,1.0
98,192,1.0
98,194,1.0
98,195,1.0
98,198,1.0
98,199,1.0
98,200,1.0
98,201,1.0
98,203,1.0
98,204,1.0
98,207,1.0
98,208,1.0
98,209,1.0
98,210,1.0
98,211,1.0
98,212,1.0
98,213,1.0
98,214,1.0
98,215,1.0
98,216,1.0
98,217,1.0
99,100,1.0
99,101,1.0
99,102,1.0
99,103,1.0
99,104,1.0
99,105,1.0
99,106,1.0
99,107,1.0
99,108,1.0
99,109,1.0
99,112,1.0
99,113,1.0
99,114,1.0
99,115,1.0
99,116,1.0
99,117,1.0
99,118,1.0
99,119,1.0
99,120,1.0
99,121,1.0
99,123,1.0
99,124,1.0
99,126,1.0
99,127,1.0
99,128,1.0
99,129,1.0
99,130,1.0
99,131,1.0
99,132,1.0
99,133,1.0
99,134,1.0
99,135,1.0
99,140,1.0
99,143,1.0
99,152,1.0
99,153,1.0
99,155,1.0
99,156,1.0
99,157,1.0
99,158,1.0
99,159,1.0
99,160,1.0
99,161,1.0
99,162,1.0
99,163,1.0
99,164,1.0
99,165,1.0
99,166,1.0
99,167,1.0
99,168,1.0
99,169,1.0
99,170,1.0
99,171,1.0
99,172,1.0
99,173,1.0
99,174,1.0
99,175,1.0
99,176,1.0
99,177,1.0
99,179,1.0
99,181,1.0
99,182,1.0
99,183,1.0
99,184,1.0
99,185,1.0
99,186,1.0
99,187,1.0
99,188,1.0
99,189,1.0
99,190,1.0
99,191,1.0
99,192,1.0
99,194,1.0
99,195,1.0
99,198,1.0
99,199,1.0
99,200,1.0
99,201,1.0
99,203,1.0
99,204,1.0
99,207,1.0
99,208,1.0
99,209,1.0
99,210,1.0
99,211,1.0
99,212,1.0
99,213,1.0
99,214,1.0
99,215,1.0
99,216,1.0
99,217,1.0
100,101,1.0
100,102,1.0
100,103,1.0
100,104,1.0
100,105,1.0
100,106,1.0
100,107,1.0
100,108,1.0
100,109,1.0
100,112,1.0
100,113,1.0
100,114,1.0
100,115,1.0
100,116,1.0
100,117,1.0
100,118,1.0
100,119,1.0
100,120,1.0
100,121,1.0
100,123,1.0
100,124,1.0
100,126,1.0
100,127,1.0
100,128,1.0
100,129,1.0
100,130,1.0
100,131,1.0
100,132,1.0
100,133,1.0
100,134,1.0
100,135,1.0
100,140,1.0
100,143,1.0
100,152,1.0
100,153,1.0
100,155,1.0
100,156,1.0
100,157,1.0
100,158,1.0
100,159,1.0
100,160,1.0
100,161,1.0
100,162,1.0
100,163,1.0
100,164,1.0
100,165,1.0
100,166,1.0
100,167,1.0
100,168,1.0
100,169,1.0
100,170,1.0
100,171,1.0
100,172,1.0
100,173,1.0
100,174,1.0
100,175,1.0
100,176,1.0
100,177,1.0
100,179,1.0
100,181,1.0
100,182,1.0
100,183,1.0
100,184,1.0
100,185,1.0
100,186,1.0
100,187,1.0
100,188,1.0
100,189,1.0
100,190,1.0
100,191,1.0
100,192,1.0
100,194,1.0
100,195,1.0
100,198,1.0
100,199,1.0
100,200,1.0
100,201,1.0
100,203,1.0
100,204,1.0
100,207,1.0
100,208,1.0
100,209,1.0
100,210,1.0
100,211,1.0
100,212,1.0
100,213,1.0
100,214,1.0
100,215,1.0
100,216,1.0
100,217,1.0
101,102,1.0
101,103,1.0
101,104,1.0
101,105,1.0
101,106,1.0
101,107,1.0
101,108,1.0
101,109,1.0
101,112,1.0
101,113,1.0
101,114,1.0
101,115,1.0
101,116,1.0
101,117,1.0
101,118,1.0
101,119,1.0
101,120,1.0
101,121,1.0
101,123,1.0
101,124,1.0
101,126,1.0
101,127,1.0
101,128,1.0
101,129,1.0
101,130,1.0
101,131,1.0
101,132,1.0
101,133,1.0
101,134,1.0
101,135,1.0
101,140,1.0
101,143,1.0
101,152,1.0
101,153,1.0
101,155,1.0
101,156,1.0
101,157,1.0
101,158,1.0
101,159,1.0
101,160,1.0
101,161,1.0
101,162,1.0
101,163,1.0
101,164,1.0
101,165,1.0
101,166,1.0
101,167,1.0
101,168,1.0
101,169,1.0
101,170,1.0
101,171,1.0
101,172,1.0
101,173,1.0
101,174,1.0
101,175,1.0
101,176,1.0
101,177,1.0
101,179,1.0
101,181,1.0
101,182,1.0
101,183,1.0
101,184,1.0
101,185,1.0
101,186,1.0
101,187,1.0
101,188,1.0
101,189,1.0
101,190,1.0
101,191,1.0
101,192,1.0
101,194,1.0
101,195,1.0
101,198,1.0
101,199,1.0
101,200,1.0
101,201,1.0
101,203,1.0
101,204,1.0
101,207,1.0
101,208,1.0
101,209,1.0
101,210,1.0
101,211,1.0
101,212,1.0
101,213,1.0
101,214,1.0
101,215,1.0
101,216,1.0
101,217,1.0
102,103,1.0
102,104,1.0
102,105,1.0
102,106,1.0
102,107,1.0
102,108,1.0
102,109,1.0
102,112,1.0
102,113,1.0
102,114,1.0
102,115,1.0
102,116,1.0
102,117,1.0
102,118,1.0
102,119,1.0
102,120,1.0
102,121,1.0
102,123,1.0
102,124,1.0
102,126,1.0
102,127,1.0
102,128,1.0
102,129,1.0
102,130,1.0
102,131,1.0
102,132,1.0
102,133,1.0
102,134,1.0
102,135,1.0
102,140,1.0
102,143,1.0
102,152,1.0
102,153,1.0
102,155,1.0
102,156,1.0
102,157,1.0
102,158,1.0
102,159,1.0
102,160,1.0
102,161,1.0
102,162,1.0
102,163,1.0
102,164,1.0
102,165,1.0
102,166,1.0
102,167,1.0
102,168,1.0
102,169,1.0
102,170,1.0
102,171,1.0
102,172,1.0
102,173,1.0
102,174,1.0
102,175,1.0
102,176,1.0
102,177,1.0
102,179,1.0
102,181,1.0
102,182,1.0
102,183,1.0
102,184,1.0
102,185,1.0
102,186,1.0
102,187,1.0
102,188,1.0
102,189,1.0
102,190,1.0
102,191,1.0
102,192,1.0
102,194,1.0
102,195,1.0
102,198,1.0
102,199,1.0
102,200,1.0
102,201,1.0
102,203,1.0
102,204,1.0
102,207,1.0
102,208,1.0
102,209,1.0
102,210,1.0
102,211,1.0
102,212,1.0
102,213,1.0
102,214,1.0
102,215,1.0
102,216,1.0
102,217,1.0
103,104,1.0
103,105,1.0
103,106,1.0
103,107,1.0
103,108,1.0
103,109,1.0
103,112,1.0
103,113,1.0
103,114,1.0
103,115,1.0
103,116,1.0
103,117,1.0
103,118,1.0
103,119,1.0
103,120,1.0
103,121,1.0
103,123,1.0
103,124,1.0
103,126,1.0
103,127,1.0
103,128,1.0
103,129,1.0
103,130,1.0
103,131,1.0
103,132,1.0
103,133,1.0
103,134,1.0
103,135,1.0
103,140,1.0
103,143,1.0
103,152,1.0
103,153,1.0
103,155,1.0
103,156,1.0
103,157,1.0
103,158,1.0
103,159,1.0
103,160,1.0
103,161,1.0
103,162,1.0
103,163,1.0
103,164,1.0
103,165,1.0
103,166,1.0
103,167,1.0
103,168,1.0
103,169,1.0
103,170,1.0
103,171,1.0
103,172,1.0
103,173,1.0
103,174,1.0
103,175,1.0
103,176,1.0
103,177,1.0
103,179,1.0
103,181,1.0
103,182,1.0
103,183,1.0
103,184,1.0
103,185,1.0
103,186,1.0
103,187,1.0
103,188,1.0
103,189,1.0
103,190,1.0
103,191,1.0
103,192,1.0
103,194,1.0
103,195,1.0
103,198,1.0
103,199,1.0
103,200,1.0
103,201,1.0
103,203,1.0
103,204,1.0
103,207,1.0
103,208,1.0
103,209,1.0
103,210,1.0
103,211,1.0
103,212,1.0
103,213,1.0
103,214,1.0
103,215,1.0
103,216,1.0
103,217,1.0
104,105,1.0
104,106,1.0
104,107,1.0
104,108,1.0
104,109,1.0
104,112,1.0
104,113,1.0
104,114,1.0
104,115,1.0
104,116,1.0
104,117,1.0
104,118,1.0
104,119,1.0
104,120,1.0
104,121,1.0
104,123,1.0
104,124,1.0
104,126,1.0
104,127,1.0
104,128,1.0
104,129,1.0
104,130,1.0
104,131,1.0
104,132,1.0
104,133,1.0
104,134,1.0
104,135,1.0
104,140,1.0
104,143,1.0
104,152,1.0
104,153,1.0
104,155,1.0
104,156,1.0
104,157,1.0
104,158,1.0
104,159,1.0
104,160,1.0
104,161,1.0
104,162,1.0
104,163,1.0
104,164,1.0
104,165,1.0
104,166,1.0
104,167,1.0
104,168,1.0
104,169,1.0
104,170,1.0
104,171,1.0
104,172,1.0
104,173,1.0
104,174,1.0
104,175,1.0
104,176,1.0
104,177,1.0
104,179,1.0
104,181,1.0
104,182,1.0
104,183,1.0
104,184,1.0
104,185,1.0
104,186,1.0
104,187,1.0
104,188,1.0
104,189,1.0
104,190,1.0
104,191,1.0
104,192,1.0
104,194,1.0
104,195,1.0
104,198,1.0
104,199,1.0
104,200,1.0
104,201,1.0
104,203,1.0
104,204,1.0
104,207,1.0
104,208,1.0
104,209,1.0
104,210,1.0
104,211,1.0
104,212,1.0
104,213,1.0
104,214,1.0
104,215,1.0
104,216,1.0
104,217,1.0
105,106,1.0
105,107,1.0
105,108,1.0
105,109,1.0
105,112,1.0
105,113,1.0
105,114,1.0
105,115,1.0
105,116,1.0
105,117,1.0
105,118,1.0
105,119,1.0
105,120,1.0
105,121,1.0
105,123,1.0
105,124,1.0
105,126,1.0
105,127,1.0
105,128,1.0
105,129,1.0
105,130,1.0
105,131,1.0
105,132,1.0
105,133,1.0
105,134,1.0
105,135,1.0
105,140,1.0
105,143,1.0
105,152,1.0
105,153,1.0
105,155,1.0
105,156,1.0
105,157,1.0
105,158,1.0
105,159,1.0
105,160,1.0
105,161,1.0
105,162,1.0
105,163,1.0
105,164,1.0
105,165,1.0
105,166,1.0
105,167,1.0
105,168,1.0
105,169,1.0
105,170,1.0
105,171,1.0
105,172,1.0
105,173,1.0
105,174,1.0
105,175,1.0
105,176,1.0
105,177,1.0
105,179,1.0
105,181,1.0
105,182,1.0
105,183,1.0
105,184,1.0
105,185,1.0
105,186,1.0
105,187,1.0
105,188,1.0
105,189,1.0
105,190,1.0
105,191,1.0
105,192,1.0
105,194,1.0
105,195,1.0
105,198,1.0
105,199,1.0
105,200,1.0
105,201,1.0
105,203,1.0
105,204,1.0
105,207,1.0
105,208,1.0
105,209,1.0
105,210,1.0
105,211,1.0
105,212,1.0
105,213,1.0
105,214,1.0
105,215,1.0
105,216,1.0
105,217,1.0
106,107,1.0
106,108,1.0
106,109,1.0
106,112,1.0
106,113,1.0
106,114,1.0
106,115,1.0
106,116,1.0
106,117,1.0
106,118,1.0
106,119,1.0
106,120,1.0
106,121,1.0
106,123,1.0
106,124,1.0
106,126,1.0
106,127,1.0
106,128,1.0
106,129,1.0
106,130,1.0
106,131,1.0
106,132,1.0
106,133,1.0
106,134,1.0
106,135,1.0
106,140,1.0
106,143,1.0
106,152,1.0
106,153,1.0
106,155,1.0
106,156,1.0
106,157,1.0
106,158,1.0
106,159,1.0
106,160,1.0
106,161,1.0
106,162,1.0
106,163,1.0
106,164,1.0
106,165,1.0
106,166,1.0
106,167,1.0
106,168,1.0
106,169,1.0
106,170,1.0
106,171,1.0
106,172,1.0
106,173,1.0
106,174,1.0
106,175,1.0
106,176,1.0
106,177,1.0
106,179,1.0
106,181,1.0
106,182,1.0
106,183,1.0
106,184,1.0
106,185,1.0
106,186,1.0
106,187,1.0
106,188,1.0
106,189,1.0
106,190,1.0
106,191,1.0
106,192,1.0
106,194,1.0
106,195,1.0
106,198,1.0
106,199,1.0
106,200,1.0
106,201,1.0
106,203,1.0
106,204,1.0
106,207,1.0
106,208,1.0
106,209,1.0
106,210,1.0
106,211,1.0
106,212,1.0
106,213,1.0
106,214,1.0
106,215,1.0
106,216,1.0
106,217,1.0
107,108,1.0
107,109,1.0
107,112,1.0
107,113,1.0
107,114,1.0
107,115,1.0
107,116,1.0
107,117,1.0
107,118,1.0
107,119,1.0
107,120,1.0
107,121,1.0
107,123,1.0
107,124,1.0
107,126,1.0
107,127,1.0
107,128,1.0
107,129,1.0
107,130,1.0
107,131,1.0
107,132,1.0
107,133,1.0
107,134,1.0
107,135,1.0
107,140,1.0
107,143,1.0
107,152,1.0
107,153,1.0
107,155,1.0
107,156,1.0
107,157,1.0
107,158,1.0
107,159,1.0
107,160,1.0
107,161,1.0
107,162,1.0
107,163,1.0
107,164,1.0
107,165,1.0
107,166,1.0
107,167,1.0
107,168,1.0
107,169,1.0
107,170,1.0
107,171,1.0
107,172,1.0
107,173,1.0
107,174,1.0
107,175,1.0
107,176,1.0
107,177,1.0
107,179,1.0
107,181,1.0
107,182,1.0
107,183,1.0
107,184,1.0
107,185,1.0
107,186,1.0
107,187,1.0
107,188,1.0
107,189,1.0
107,190,1.0
107,191,1.0
107,192,1.0
107,194,1.0
107,195,1.0
107,198,1.0
107,199,1.0
107,200,1.0
107,201,1.0
107,203,1.0
107,204,1.0
107,207,1.0
107,208,1.0
107,209,1.0
107,210,1.0
107,211,1.0
107,212,1.0
107,213,1.0
107,214,1.0
107,215,1.0
107,216,1.0
107,217,1.0
108,109,1.0
108,112,1.0
108,113,1.0
108,114,1.0
108,115,1.0
108,116,1.0
108,117,1.0
108,118,1.0
108,119,1.0
108,120,1.0
108,121,1.0
108,123,1.0
108,124,1.0
108,126,1.0
108,127,1.0
108,128,1.0
108,129,1.0
108,130,1.0
108,131,1.0
108,132,1.0
108,133,1.0
108,134,1.0
108,135,1.0
108,140,1.0
108,143,1.0
108,152,1.0
108,153,1.0
108,155,1.0
108,156,1.0
108,157,1.0
108,158,1.0
108,159,1.0
108,160,1.0
108,161,1.0
108,162,1.0
108,163,1.0
108,164,1.0
108,165,1.0
108,166,1.0
108,167,1.0
108,168,1.0
108,169,1.0
108,170,1.0
108,171,1.0
108,172,1.0
108,173,1.0
108,174,1.0
108,175,1.0
108,176,1.0
108,177,1.0
108,179,1.0
108,181,1.0
108,182,1.0
108,183,1.0
108,184,1.0
108,185,1.0
108,186,1.0
108,187,1.0
108,188,1.0
108,189,1.0
108,190,1.0
108,191,1.0
108,192,1.0
108,194,1.0
108,195,1.0
108,198,1.0
108,199,1.0
108,200,1.0
108,201,1.0
108,203,1.0
108,204,1.0
108,207,1.0
108,208,1.0
108,209,1.0
108,210,1.0
108,211,1.0
108,212,1.0
108,213,1.0
108,214,1.0
108,215,1.0
108,216,1.0
108,217,1.0
109,112,1.0
109,113,1.0
109,114,1.0
109,115,1.0
109,116,1.0
109,117,1.0
109,118,1.0
109,119,1.0
109,120,1.0
109,121,1.0
109,123,1.0
109,124,1.0
109,126,1.0
109,127,1.0
109,128,1.0
109,129,1.0
109,130,1.0
109,131,1.0
109,132,1.0
109,133,1.0
109,134,1.0
109,135,1.0
109,140,1.0
109,143,1.0
109,152,1.0
109,153,1.0
109,155,1.0
109,156,1.0
109,157,1.0
109,158,1.0
109,159,1.0
109,160,1.0
109,161,1.0
109,162,1.0
109,163,1.0
109,164,1.0
109,165,1.0
109,166,1.0
109,167,1.0
109,168,1.0
109,169,1.0
109,170,1.0
109,171,1.0
109,172,1.0
109,173,1.0
109,174,1.0
109,175,1.0
109,176,1.0
109,177,1.0
109,179,1.0
109,181,1.0
109,182,1.0
109,183,1.0
109,184,1.0
109,185,1.0
109,186,1.0
109,187,1.0
109,188,1.0
109,189,1.0
109,190,1.0
109,191,1.0
109,192,1.0
109,194,1.0
109,195,1.0
109,198,1.0
109,199,1.0
109,200,1.0
109,201,1.0
109,203,1.0
109,204,1.0
109,207,1.0
109,208,1.0
109,209,1.0
109,210,1.0
109,211,1.0
109,212,1.0
109,213,1.0
109,214,1.0
109,215,1.0
109,216,1.0
109,217,1.0
112,113,1.0
112,114,1.0
112,115,1.0
112,116,1.0
112,117,1.0
112,118,1.0
112,119,1.0
112,120,1.0
112,121,1.0
112,123,1.0
112,124,1.0
112,126,1.0
112,127,1.0
112,128,1.0
112,129,1.0
112,130,1.0
112,131,1.0
112,132,1.0
112,133,1.0
112,134,1.0
112,135,1.0
112,140,1.0
112,143,1.0
112,152,1.0
112,153,1.0
112,155,1.0
112,156,1.0
112,157,1.0
112,158,1.0
112,159,1.0
112,160,1.0
112,161,1.0
112,162,1.0
112,163,1.0
112,164,1.0
112,165,1.0
112,166,1.0
112,167,1.0
112,168,1.0
112,169,1.0
112,170,1.0
112,171,1.0
112,172,1.0
112,173,1.0
112,174,1.0
112,175,1.0
112,176,1.0
112,177,1.0
112,179,1.0
112,181,1.0
112,182,1.0
112,183,1.0
112,184,1.0
112,185,1.0
112,186,1.0
112,187,1.0
112,188,1.0
112,189,1.0
112,190,1.0
112,191,1.0
112,192,1.0
112,194,1.0
112,195,1.0
112,198,1.0
112,199,1.0
112,200,1.0
112,201,1.0
112,203,1.0
112,204,1.0
112,207,1.0
112,208,1.0
112,209,1.0
112,210,1.0
112,211,1.0
112,212,1.0
