species,pu,amount
6,144,0.4
6,145,0.0
6,146,0.725
6,147,0.6000000000000001
6,148,0.6000000000000001
6,149,0.6000000000000001
6,150,0.6000000000000001
6,151,0.6000000000000001
6,152,0.7500000000000001
6,153,0.65
6,154,0.5499999999999999
6,155,0.525
6,156,0.4
6,157,0.425
6,158,0.6000000000000001
6,159,0.6000000000000001
6,160,0.6000000000000001
6,161,0.5499999999999999
6,162,0.5
6,163,0.4
6,164,0.07500000000000001
6,165,0.25
6,166,0.22500000000000003
6,167,0.1
6,168,0.2
6,169,0.15000000000000002
6,170,0.1
6,171,0.2
6,172,0.30000000000000004
6,173,0.30000000000000004
6,174,0.4
6,175,0.30000000000000004
6,176,0.2
6,177,0.175
6,178,0.2
6,179,0.22500000000000003
6,180,0.4
6,181,0.4
6,182,0.05
6,183,0.8
6,184,0.675
6,185,0.6000000000000001
6,186,0.6000000000000001
6,187,0.6000000000000001
6,188,0.6000000000000001
6,189,0.8
6,190,0.7
6,191,0.675
6,192,0.55
6,193,0.65
6,194,0.6000000000000001
6,195,0.7
6,196,0.7
6,197,0.65
6,198,0.5499999999999999
6,199,0.5
6,200,0.4
6,201,0.1
6,202,0.30000000000000004
6,203,0.175
6,204,0.1
6,205,0.2
6,206,0.1
6,207,0.2
6,208,0.35000000000000003
6,209,0.30000000000000004
6,210,0.30000000000000004
6,211,0.30000000000000004
6,212,0.2
6,213,0.30000000000000004
6,214,0.2
6,215,0.2
6,216,0.30000000000000004
6,217,0.27499999999999997
6,218,0.1
6,219,0.7500000000000001
6,220,0.7
6,221,0.625
6,222,0.6000000000000001
6,223,0.6000000000000001
6,224,0.7
6,225,0.8
6,226,0.7
6,227,0.625
6,228,0.5
6,229,0.6000000000000001
6,230,0.6000000000000001
6,231,0.7
6,232,0.7
6,233,0.6000000000000001
6,234,0.5
6,235,0.5499999999999999
6,236,0.4
6,237,0.1
6,238,0.30000000000000004
6,239,0.05
6,240,0.05
6,241,0.30000000000000004
6,242,0.1
6,243,0.15000000000000002
6,244,0.25
6,245,0.30000000000000004
6,246,0.4
6,247,0.47500000000000003
6,248,0.30000000000000004
6,249,0.22499999999999998
6,250,0.2
6,251,0.2
6,252,0.175
6,253,0.1
6,254,0.6
6,255,0.7
6,256,0.7
6,257,0.6000000000000001
6,258,0.6000000000000001
6,259,0.7
6,260,0.8
6,261,0.7
6,262,0.6000000000000001
6,263,0.5
6,264,0.6000000000000001
6,265,0.5
6,266,0.7
6,267,0.7
6,268,0.6000000000000001
6,269,0.6000000000000001
6,270,0.6000000000000001
6,271,0.4
6,272,0.1
6,273,0.30000000000000004
6,274,0.0
6,275,0.1
6,276,0.30000000000000004
6,277,0.1
6,278,0.2
6,279,0.2
6,280,0.35
6,281,0.35
6,282,0.5
6,283,0.30000000000000004
6,284,0.25
6,285,0.2
6,286,0.2
6,287,0.175
6,288,0.1
6,289,0.15000000000000002
6,290,0.7000000000000001
6,291,0.6
6,292,0.6
6,293,0.7
6,294,0.6000000000000001
6,295,0.7
6,296,0.8
6,297,0.7
6,298,0.55
6,299,0.55
6,300,0.7
6,301,0.575
6,302,0.6000000000000001
6,303,0.6000000000000001
6,304,0.525
6,305,0.5
6,306,0.5
6,307,0.30000000000000004
6,308,0.1
6,309,0.27499999999999997
6,310,0.05
6,311,0.30000000000000004
6,312,0.1
6,313,0.2
6,314,0.175
6,315,0.35000000000000003
6,316,0.30000000000000004
6,317,0.5
6,318,0.35
6,319,0.1
6,320,0.1
6,321,0.1
6,322,0.2
6,323,0.22500000000000003
6,324,0.30000000000000004
6,325,0.65
6,326,0.6
6,327,0.6
6,328,0.6
6,329,0.525
6,330,0.65
6,331,0.7500000000000001
6,332,0.7
6,333,0.5
6,334,0.6000000000000001
6,335,0.7
6,336,0.525
6,337,0.6000000000000001
6,338,0.6000000000000001
6,339,0.5
6,340,0.45000000000000007
6,341,0.4
6,342,0.275
6,343,0.1
6,344,0.30000000000000004
6,345,0.05
6,346,0.25
6,347,0.1
6,348,0.2
6,349,0.175
6,350,0.30000000000000004
6,351,0.30000000000000004
6,352,0.5
6,353,0.47500000000000003
6,354,0.22500000000000003
6,355,0.15000000000000002
6,356,0.15000000000000002
6,357,0.1
6,358,0.15000000000000002
6,359,0.25
6,360,0.725
6,361,0.65
6,362,0.625
6,363,0.6
6,364,0.65
6,365,0.6
6,366,0.65
6,367,0.6
6,368,0.5
6,369,0.6250000000000001
6,370,0.7
6,371,0.5
6,372,0.6000000000000001
6,373,0.6000000000000001
6,374,0.5
6,375,0.4
6,376,0.4
6,377,0.25
6,378,0.1
6,379,0.27499999999999997
6,380,0.1
6,381,0.2
6,382,0.2
6,383,0.125
6,384,0.2
6,385,0.2
6,386,0.30000000000000004
6,387,0.4
6,388,0.5
6,389,0.425
6,390,0.25
6,391,0.05
6,392,0.07500000000000001
6,393,0.1
6,394,0.1
6,395,0.7
6,396,0.7
6,397,0.7
6,398,0.7
6,399,0.7500000000000001
6,400,0.725
6,401,0.7
6,402,0.7
6,403,0.55
6,404,0.7
6,405,0.7
6,406,0.5499999999999999
6,407,0.6000000000000001
6,408,0.6000000000000001
6,409,0.5
6,410,0.5
6,411,0.5
6,412,0.25
6,413,0.1
6,414,0.25
6,415,0.125
6,416,0.2
6,417,0.15000000000000002
6,418,0.2
6,419,0.175
6,420,0.07500000000000001
6,421,0.275
6,422,0.47500000000000003
6,423,0.6500000000000001
6,424,0.47500000000000003
6,425,0.22500000000000003
6,426,0.025
6,427,0.07500000000000001
6,428,0.1
6,429,0.6000000000000001
6,430,0.7
6,431,0.65
6,432,0.6000000000000001
6,433,0.65
6,434,0.65
6,435,0.7
6,436,0.7
6,437,0.65
6,438,0.7250000000000002
6,439,0.7
6,440,0.7
6,441,0.6000000000000001
6,442,0.6000000000000001
6,443,0.55
6,444,0.5
6,445,0.5
6,446,0.2
6,447,0.1
6,448,0.22500000000000003
6,449,0.025
6,450,0.125
6,451,0.2
6,452,0.2
6,453,0.0
6,454,0.0
6,455,0.1
6,456,0.575
6,457,0.7000000000000001
6,458,0.6
6,459,0.325
6,460,0.30000000000000004
6,461,0.0
6,462,0.1
6,463,0.4
6,464,0.6000000000000001
6,465,0.6000000000000001
6,466,0.5499999999999999
6,467,0.5499999999999999
6,468,0.65
6,469,0.6000000000000001
6,470,0.6000000000000001
6,471,0.6500000000000001
6,472,0.7
6,473,0.7
6,474,0.7
6,475,0.7
6,476,0.6000000000000001
6,477,0.55
6,478,0.5
6,479,0.5
6,480,0.2
6,481,0.1
6,482,0.2
6,483,0.0
6,484,0.07500000000000001
6,485,0.1
6,486,0.07500000000000001
6,487,0.0
6,488,0.0
6,489,0.37500000000000006
6,490,0.7750000000000001
6,491,0.6
6,492,0.35
6,493,0.37500000000000006
6,494,0.1
6,495,0.1
6,496,0.4
6,497,0.425
6,498,0.5
6,499,0.5
6,500,0.5
6,501,0.725
6,502,0.65
6,503,0.65
6,504,0.8
6,505,0.8
6,506,0.8
6,507,0.8
6,508,0.7
6,509,0.6000000000000001
6,510,0.55
6,511,0.5
6,512,0.5
6,513,0.2
6,514,0.1
6,515,0.15000000000000002
6,516,0.05
6,517,0.1
6,518,0.025
6,519,0.0
6,520,0.30000000000000004
6,521,0.775
6,522,0.7000000000000001
6,523,0.325
6,524,0.4
6,525,0.1
6,526,0.1
6,527,0.5
6,528,0.5
6,529,0.6000000000000001
6,530,0.525
6,531,0.6000000000000001
6,532,0.8
6,533,0.7
6,534,0.7
6,535,0.8
6,536,0.8
6,537,0.8000000000000002
6,538,0.8
6,539,0.7
6,540,0.5499999999999999
6,541,0.55
6,542,0.5
6,543,0.5
6,544,0.2
6,545,0.0
6,546,0.15000000000000002
6,547,0.0
6,548,0.0
6,549,0.0
6,550,0.0
6,551,0.0
6,552,0.05
6,553,0.35
6,554,0.9750000000000002
6,555,0.8500000000000001
6,556,0.45000000000000007
6,557,0.4
6,558,0.0
6,559,0.1
6,560,0.5
6,561,0.5
6,562,0.65
6,563,0.7
6,564,0.675
6,565,0.8
6,566,0.7
6,567,0.7
6,568,0.8
6,569,0.8
6,570,0.8
6,571,0.8
6,572,0.7
6,573,0.5499999999999999
6,574,0.6000000000000001
6,575,0.5
6,576,0.5
6,577,0.2
6,578,0.1
6,579,0.15000000000000002
6,580,0.0
6,581,0.0
6,582,0.0
6,583,0.0
6,584,0.05
6,585,0.425
6,586,0.85
6,587,0.7
6,588,0.37500000000000006
6,589,0.30000000000000004
6,590,0.025
6,591,0.05
6,592,0.5
6,593,0.5
6,594,0.6000000000000001
6,595,0.7
6,596,0.7
6,597,0.8
6,598,0.7
6,599,0.725
6,600,0.8
6,601,0.8
6,602,0.8
6,603,0.8
6,604,0.7
6,605,0.525
6,606,0.575
6,607,0.5
6,608,0.5
6,609,0.15000000000000002
6,610,0.1
6,611,0.15000000000000002
6,612,0.0
6,613,0.0
6,614,0.0
6,615,0.0
6,616,0.0
6,617,0.12500000000000003
6,618,0.30000000000000004
6,619,0.5
6,620,0.8
6,621,0.6000000000000001
6,622,0.275
6,623,0.1
6,624,0.1
6,625,0.5
6,626,0.5
6,627,0.6000000000000001
6,628,0.7
6,629,0.7500000000000001
6,630,0.8500000000000001
6,631,0.7
6,632,0.775
6,633,0.8
6,634,0.8
6,635,0.8
6,636,0.8
6,637,0.7
6,638,0.5
6,639,0.525
6,640,0.5
6,641,0.47500000000000003
6,642,0.2
6,643,0.15000000000000002
6,644,0.125
6,645,0.0
6,646,0.0
6,647,0.1
6,648,0.1
6,649,0.30000000000000004
6,650,0.5499999999999999
6,651,0.9500000000000001
6,652,0.5
6,653,0.07500000000000001
6,654,0.1
6,655,0.1
6,656,0.7
6,657,0.7
6,658,0.7500000000000001
6,659,0.9000000000000001
6,660,0.9000000000000001
6,661,0.8
6,662,0.7
6,663,0.8
6,664,0.8
6,665,0.7
6,666,0.8
6,667,0.8
6,668,0.7
6,669,0.5
6,670,0.5
6,671,0.5
6,672,0.525
6,673,0.25
6,674,0.2
6,675,0.1
6,676,0.0
6,677,0.1
6,678,0.35000000000000003
6,679,0.25
6,680,0.1
6,681,0.2
6,682,0.775
6,683,0.8
6,684,0.47500000000000003
6,685,0.0
6,686,0.1
6,687,0.7500000000000001
6,688,0.7
6,689,0.7500000000000001
6,690,0.9500000000000002
6,691,0.9000000000000001
6,692,0.9500000000000002
6,693,0.6000000000000001
6,694,0.7
6,695,0.7
6,696,0.7
6,697,0.8
6,698,0.8
6,699,0.7
6,700,0.5
6,701,0.5
6,702,0.5499999999999999
6,703,0.4
6,704,0.30000000000000004
6,705,0.2
6,706,0.05
6,707,0.05
6,708,0.12500000000000003
6,709,0.4
6,710,0.35000000000000003
6,711,0.2
6,712,0.4
6,713,0.725
6,714,0.7
6,715,0.35
6,716,0.1
6,717,0.1
6,718,0.7500000000000001
6,719,0.6500000000000001
6,720,0.7500000000000001
6,721,0.9500000000000002
6,722,0.8750000000000002
6,723,0.9500000000000002
6,724,0.55
6,725,0.65
6,726,0.7
6,727,0.7
6,728,0.8
6,729,0.875
6,730,0.7
6,731,0.6000000000000001
6,732,0.5750000000000001
6,733,0.5499999999999999
6,734,0.4
6,735,0.275
6,736,0.30000000000000004
6,737,0.2
6,738,0.35000000000000003
6,739,0.25
6,740,0.2
6,741,0.425
6,742,0.775
6,743,0.575
6,744,0.30000000000000004
6,745,0.1
6,746,0.1
6,747,0.8
6,748,0.8
6,749,0.8
6,750,0.9500000000000002
6,751,0.9000000000000001
6,752,1.0
6,753,0.5499999999999999
6,754,0.55
6,755,0.55
6,756,0.6000000000000001
6,757,0.8
6,758,0.775
6,759,0.7
6,760,0.5
6,761,0.5
6,762,0.5
6,763,0.4
6,764,0.15000000000000002
6,765,0.25
6,766,0.30000000000000004
6,767,0.4
6,768,0.15000000000000002
6,769,0.30000000000000004
6,770,0.4750000000000001
6,771,0.55
6,772,0.47500000000000003
6,773,0.15000000000000002
6,774,0.12500000000000003
6,775,0.6000000000000001
6,776,0.5750000000000001
6,777,0.7
6,778,0.8
6,779,0.8
6,780,0.7
6,781,0.5
6,782,0.5
6,783,0.5
6,784,0.5
6,785,0.6000000000000001
6,786,0.6000000000000001
6,787,0.55
6,788,0.45000000000000007
6,789,0.45000000000000007
6,790,0.45000000000000007
6,791,0.25
6,792,0.15000000000000002
6,793,0.35
6,794,0.05
6,795,0.30000000000000004
6,796,0.35
6,797,0.15000000000000002
6,798,0.47500000000000003
6,799,0.6000000000000001
6,800,0.6000000000000001
6,801,0.425
6,802,0.07500000000000001
6,803,0.1
6,804,0.6000000000000001
6,805,0.55
6,806,0.7
6,807,0.8
6,808,0.5750000000000001
6,809,0.5
6,810,0.30000000000000004
6,811,0.4
6,812,0.45000000000000007
6,813,0.4
6,814,0.575
6,815,0.6000000000000001
6,816,0.5
6,817,0.4
6,818,0.35
6,819,0.4
6,820,0.125
6,821,0.42500000000000004
6,822,0.22500000000000003
6,823,0.15000000000000002
6,824,0.25
6,825,0.2
6,826,0.47500000000000003
6,827,0.5
6,828,0.575
6,829,0.5
6,830,0.37500000000000006
6,831,0.07500000000000001
6,832,0.07500000000000001
6,833,0.4
6,834,0.35
6,835,0.4750000000000001
6,836,0.575
6,837,0.5
6,838,0.5
6,839,0.4
6,840,0.6000000000000001
6,841,0.6000000000000001
6,842,0.6000000000000001
6,843,0.45000000000000007
6,844,0.5
6,845,0.4
6,846,0.30000000000000004
6,847,0.30000000000000004
6,848,0.22500000000000003
6,849,0.1
6,850,0.42500000000000004
6,851,0.1
6,852,0.22500000000000003
6,853,0.025
6,854,0.1
6,855,0.22500000000000003
6,856,0.25
6,857,0.37500000000000006
6,858,0.22500000000000003
6,859,0.1
6,860,0.4
6,861,0.35000000000000003
6,862,0.37500000000000006
6,863,0.425
6,864,0.25
6,865,0.1
6,866,0.4
6,867,0.30000000000000004
6,868,0.35
6,869,0.5
6,870,0.5
6,871,0.45000000000000007
6,872,0.4
6,873,0.6000000000000001
6,874,0.6000000000000001
6,875,0.6000000000000001
6,876,0.45000000000000007
6,877,0.35000000000000003
6,878,0.30000000000000004
6,879,0.2
6,880,0.30000000000000004
6,881,0.2
6,882,0.125
6,883,0.2
6,884,0.1
6,885,0.0
6,886,0.0
6,887,0.07500000000000001
6,888,0.17500000000000002
6,889,0.2
6,890,0.35
6,891,0.07500000000000001
6,892,0.025
6,893,0.15000000000000002
6,894,0.275
6,895,0.30000000000000004
6,896,0.12500000000000003
6,897,0.07500000000000001
6,898,0.1
6,899,0.35
6,900,0.30000000000000004
6,901,0.45000000000000007
6,902,0.5
6,903,0.5
6,904,0.425
6,905,0.4
6,906,0.6000000000000001
6,907,0.6000000000000001
6,908,0.6000000000000001
6,909,0.5
6,910,0.30000000000000004
6,911,0.25
6,912,0.2
6,913,0.2
6,914,0.2
6,915,0.3
6,916,0.15000000000000002
6,917,0.1
6,918,0.0
6,919,0.025
6,920,0.1
6,921,0.1
6,922,0.05
6,923,0.025
6,924,0.0
6,925,0.1
6,926,0.1
6,927,0.1
6,928,0.1
6,929,0.1
6,930,0.4
6,931,0.30000000000000004
6,932,0.45000000000000007
6,933,0.5
6,934,0.5
6,935,0.4
6,936,0.4
6,937,0.6000000000000001
6,938,0.6000000000000001
6,939,0.6000000000000001
6,940,0.45000000000000007
6,941,0.30000000000000004
6,942,0.25
6,943,0.2
6,944,0.2
6,945,0.125
6,946,0.37500000000000006
6,947,0.1
6,948,0.05
6,949,0.15000000000000002
6,950,0.1
6,951,0.07500000000000001
6,952,0.05
6,953,0.0
6,954,0.0
6,955,0.0
6,956,0.05
6,957,0.0
6,958,0.05
6,959,0.55
6,960,0.525
6,961,0.55
6,962,0.5
6,963,0.5
6,964,0.4
6,965,0.4
6,966,0.575
6,967,0.6000000000000001
6,968,0.7
6,969,0.5
6,970,0.30000000000000004
6,971,0.2
6,972,0.12500000000000003
6,973,0.07500000000000001
6,974,0.1
6,975,0.1
6,976,0.25000000000000006
6,977,0.1
6,978,0.22500000000000003
6,979,0.0
6,980,0.15000000000000002
6,981,0.1
6,982,0.05
6,983,0.0
6,984,0.1
6,985,0.07500000000000001
6,986,0.7
6,987,0.65
6,988,0.7
6,989,0.625
6,990,0.6000000000000001
6,991,0.45000000000000007
6,992,0.4
6,993,0.5
6,994,0.6000000000000001
6,995,0.6000000000000001
6,996,0.55
6,997,0.4750000000000001
6,998,0.2
6,999,0.1
6,1000,0.05
6,1001,0.0
6,1002,0.0
6,1003,0.05
6,1004,0.1
6,1005,0.025
6,1006,0.1
6,1007,0.1
6,1008,0.2
6,1009,0.025
6,1010,0.6000000000000001
6,1011,0.47500000000000003
6,1012,0.5
6,1013,0.55
6,1014,0.55
6,1015,0.325
6,1016,0.30000000000000004
6,1017,0.425
6,1018,0.575
6,1019,0.7
6,1020,0.575
6,1021,0.55
6,1022,0.22500000000000003
6,1023,0.125
6,1024,0.1
6,1025,0.07500000000000001
6,1026,0.0
6,1027,0.0
6,1028,0.0
6,1029,0.0
6,1030,0.1
6,1031,0.15000000000000002
6,1032,0.0
6,1033,0.6000000000000001
6,1034,0.5
6,1035,0.5
6,1036,0.4
6,1037,0.45000000000000007
6,1038,0.25
6,1039,0.25
6,1040,0.35000000000000003
6,1041,0.525
6,1042,0.5
6,1043,0.5
6,1044,0.55
6,1045,0.35
6,1046,0.1
6,1047,0.175
6,1048,0.05
6,1049,0.0
6,1050,0.0
6,1051,0.0
6,1052,0.0
6,1053,0.0
6,1054,0.1
6,1055,0.5
6,1056,0.5
6,1057,0.525
6,1058,0.65
6,1059,0.575
6,1060,0.30000000000000004
6,1061,0.30000000000000004
6,1062,0.4
6,1063,0.7
6,1064,0.5
6,1065,0.5750000000000001
6,1066,0.55
6,1067,0.15000000000000002
6,1068,0.2
6,1069,0.05
6,1070,0.0
6,1071,0.0
6,1072,0.0
6,1073,0.05
6,1074,0.0
6,1075,0.07500000000000001
6,1076,0.675
6,1077,0.7
6,1078,0.7500000000000001
6,1079,0.625
6,1080,0.5499999999999999
6,1081,0.5
6,1082,0.4750000000000001
6,1083,0.47500000000000003
6,1084,0.6000000000000001
6,1085,0.525
6,1086,0.6
6,1087,0.5
6,1088,0.125
6,1089,0.125
6,1090,0.0
6,1091,0.1
6,1092,0.1
6,1093,0.05
6,1094,0.05
6,1095,0.7
6,1096,0.7500000000000001
6,1097,0.8
6,1098,0.8
6,1099,0.7
6,1100,0.7
6,1101,0.6000000000000001
6,1102,0.45000000000000007
6,1103,0.45000000000000007
6,1104,0.575
6,1105,0.47500000000000003
6,1106,0.35
6,1107,0.2
6,1108,0.0
6,1109,0.0
6,1110,0.05
6,1111,0.0
6,1112,0.7
6,1113,0.7500000000000001
6,1114,0.725
6,1115,0.775
6,1116,0.7
6,1117,0.7
6,1118,0.55
6,1119,0.35
6,1120,0.4
6,1121,0.6
6,1122,0.44999999999999996
6,1123,0.30000000000000004
6,1124,0.2
6,1125,0.0
6,1126,0.0
6,1127,0.0
6,1128,0.0
6,1129,0.9000000000000001
6,1130,0.8
6,1131,0.8
6,1132,0.6500000000000001
6,1133,0.6000000000000001
6,1134,0.6000000000000001
6,1135,0.5
6,1136,0.35
6,1137,0.4
6,1138,0.5
6,1139,0.44999999999999996
6,1140,0.35
6,1141,0.2
6,1142,0.0
6,1143,0.0
6,1144,0.0
6,1145,0.0
6,1146,0.8250000000000001
6,1147,0.8
6,1148,0.7
6,1149,0.7
6,1150,0.7
6,1151,0.7
6,1152,0.5
6,1153,0.4
6,1154,0.4
6,1155,0.5
6,1156,0.4
6,1157,0.30000000000000004
6,1158,0.15000000000000002
6,1159,0.0
6,1160,0.7
6,1161,0.7
6,1162,0.8
6,1163,0.8
6,1164,0.8
6,1165,0.8
6,1166,0.6000000000000001
6,1167,0.47500000000000003
6,1168,0.47500000000000003
6,1169,0.47500000000000003
6,1170,0.4
6,1171,0.30000000000000004
6,1172,0.175
6,1173,0.0
6,1174,0.7
6,1175,0.8
6,1176,0.8
6,1177,0.8
6,1178,0.8
6,1179,0.8
6,1180,0.55
6,1181,0.5
6,1182,0.4
6,1183,0.4
6,1184,0.47500000000000003
6,1185,0.30000000000000004
6,1186,0.2
6,1187,0.35
6,1188,0.0
6,1189,0.7000000000000001
6,1190,0.8
6,1191,0.8
6,1192,0.8
6,1193,0.7500000000000001
6,1194,0.7
6,1195,0.5
6,1196,0.5
6,1197,0.4
6,1198,0.42500000000000004
6,1199,0.4
6,1200,0.30000000000000004
6,1201,0.2
6,1202,0.35
6,1203,0.6500000000000001
6,1204,0.7
6,1205,0.7
6,1206,0.7
6,1207,0.7
6,1208,0.7
6,1209,0.55
6,1210,0.5
6,1211,0.35
6,1212,0.4
6,1213,0.325
6,1214,0.2
6,1215,0.125
6,1216,0.275
6,1217,0.675
6,1218,0.7000000000000001
6,1219,0.7250000000000002
6,1220,0.7500000000000001
6,1221,0.775
6,1222,0.7500000000000001
6,1223,0.65
6,1224,0.6000000000000001
6,1225,0.5
6,1226,0.42500000000000004
6,1227,0.30000000000000004
6,1228,0.22500000000000003
6,1229,0.2
6,1230,0.7500000000000001
6,1231,0.8
6,1232,0.8
6,1233,0.8
6,1234,0.8
6,1235,0.7500000000000001
6,1236,0.65
6,1237,0.6000000000000001
6,1238,0.5
6,1239,0.45000000000000007
6,1240,0.30000000000000004
6,1241,0.175
6,1242,0.22500000000000003
6,1243,0.725
6,1244,0.8
6,1245,0.8
6,1246,0.8
6,1247,0.8
6,1248,0.7500000000000001
6,1249,0.65
6,1250,0.6000000000000001
6,1251,0.5
6,1252,0.45000000000000007
6,1253,0.30000000000000004
6,1254,0.1
6,1255,0.17500000000000002
6,1256,0.7
6,1257,0.8
6,1258,0.8
6,1259,0.8
6,1260,0.8
6,1261,0.7500000000000001
6,1262,0.6000000000000001
6,1263,0.6000000000000001
6,1264,0.5
6,1265,0.45000000000000007
6,1266,0.35
6,1267,0.1
6,1268,0.1
6,1269,0.7
6,1270,0.8
6,1271,0.8
6,1272,0.8
6,1273,0.8
6,1274,0.7500000000000001
6,1275,0.6000000000000001
6,1276,0.6000000000000001
6,1277,0.5
6,1278,0.45000000000000007
6,1279,0.4
6,1280,0.1
6,1281,0.2
6,1282,0.7
6,1283,0.7
6,1284,0.8
6,1285,0.8
6,1286,0.8
6,1287,0.7500000000000001
6,1288,0.6000000000000001
6,1289,0.6000000000000001
6,1290,0.55
6,1291,0.4750000000000001
6,1292,0.4
6,1293,0.1
6,1294,0.15000000000000002
6,1295,0.6500000000000001
6,1296,0.7
6,1297,0.7
6,1298,0.7
6,1299,0.7
6,1300,0.6000000000000001
6,1301,0.5
6,1302,0.575
6,1303,0.45000000000000007
6,1304,0.4
6,1305,0.325
6,1306,0.1
6,1307,0.1
6,1308,0.55
6,1309,0.6000000000000001
6,1310,0.6000000000000001
6,1311,0.6000000000000001
6,1312,0.6000000000000001
6,1313,0.45000000000000007
6,1314,0.35
6,1315,0.425
6,1316,0.4
6,1317,0.4
6,1318,0.425
6,1319,0.05
6,1320,0.1
6,1321,0.4
6,1322,0.5
6,1323,0.5
6,1324,0.5
6,1325,0.5
6,1326,0.45000000000000007
6,1327,0.30000000000000004
6,1328,0.30000000000000004
6,1329,0.25
6,1330,0.25
6,1331,0.30000000000000004
6,1332,0.025
6,1333,0.0
6,1334,0.30000000000000004
6,1335,0.4
6,1336,0.4
6,1337,0.4
6,1338,0.4
6,1339,0.35000000000000003
6,1340,0.2
6,1341,0.30000000000000004
6,1342,0.25
6,1343,0.30000000000000004
6,1344,0.30000000000000004
6,1345,0.05
6,1346,0.0
6,1347,0.2
6,1348,0.2
6,1349,0.2
6,1350,0.2
6,1351,0.2
6,1352,0.2
6,1353,0.2
6,1354,0.30000000000000004
6,1355,0.25
6,1356,0.30000000000000004
6,1357,0.30000000000000004
6,1358,0.05
6,1359,0.0
6,1360,0.2
6,1361,0.2
6,1362,0.2
6,1363,0.2
6,1364,0.2
6,1365,0.2
6,1366,0.2
6,1367,0.2
6,1368,0.17500000000000002
6,1369,0.30000000000000004
6,1370,0.27499999999999997
6,1371,0.1
6,1372,0.0
6,1373,0.1
6,1374,0.1
6,1375,0.1
6,1376,0.15000000000000002
6,1377,0.2
6,1378,0.2
6,1379,0.2
6,1380,0.2
6,1381,0.1
6,1382,0.2
6,1383,0.27499999999999997
6,1384,0.25
6,1385,0.1
6,1386,0.1
6,1387,0.1
6,1388,0.1
6,1389,0.1
6,1390,0.1
6,1391,0.1
6,1392,0.1
6,1393,0.15000000000000002
6,1394,0.2
6,1395,0.30000000000000004
6,1396,0.30000000000000004
6,1397,0.30000000000000004
6,1398,0.1
6,1399,0.05
6,1400,0.1
6,1401,0.1
6,1402,0.1
6,1403,0.1
6,1404,0.1
6,1405,0.1
6,1406,0.1
6,1407,0.2
6,1408,0.2
6,1409,0.25
6,1410,0.30000000000000004
6,1411,0.30000000000000004
6,1412,0.1
6,1413,0.1
6,1414,0.1
6,1415,0.1
6,1416,0.1
6,1417,0.1
6,1418,0.1
6,1419,0.1
6,1420,0.1
6,1421,0.2
6,1422,0.2
6,1423,0.25
6,1424,0.30000000000000004
6,1425,0.30000000000000004
6,1426,0.175
6,1427,0.1
6,1428,0.05
6,1429,0.2
6,1430,0.2
6,1431,0.2
6,1432,0.2
6,1433,0.2
6,1434,0.175
6,1435,0.15000000000000002
6,1436,0.25
6,1437,0.25
6,1438,0.25
6,1439,0.30000000000000004
6,1440,0.30000000000000004
6,1441,0.2
6,1442,0.1
6,1443,0.15000000000000002
6,1444,0.2
6,1445,0.2
6,1446,0.2
6,1447,0.2
6,1448,0.2
6,1449,0.2
6,1450,0.2
6,1451,0.30000000000000004
6,1452,0.30000000000000004
6,1453,0.25
6,1454,0.30000000000000004
6,1455,0.30000000000000004
6,1456,0.2
6,1457,0.175
6,1458,0.15000000000000002
6,1459,0.2
6,1460,0.2
6,1461,0.2
6,1462,0.2
6,1463,0.2
6,1464,0.2
6,1465,0.2
6,1466,0.30000000000000004
6,1467,0.30000000000000004
6,1468,0.25
6,1469,0.30000000000000004
6,1470,0.30000000000000004
6,1471,0.2
6,1472,0.2
6,1473,0.1
6,1474,0.0
6,1475,0.2
6,1476,0.2
6,1477,0.2
6,1478,0.2
6,1479,0.2
6,1480,0.2
6,1481,0.2
6,1482,0.30000000000000004
6,1483,0.30000000000000004
6,1484,0.2
6,1485,0.30000000000000004
6,1486,0.30000000000000004
6,1487,0.2
6,1488,0.2
6,1489,0.1
6,1490,0.125
